X	Y	originalrank	finalrank	frequency	ratio
57590	224	245	29973	18123	7	0.914285714
57591	224	246	29849	18050	2	0.910569106
57592	224	247	29728	17977	1	0.906882591
57593	224	248	29612	17904	8	0.903225806
57594	224	249	29490	17839	1	0.899598394
57595	224	250	29373	17760	2	0.896000000
57596	224	251	29256	17691	1	0.892430279
57597	224	252	29154	17620	28	0.888888889
57598	224	253	29026	17551	1	0.885375494
57599	224	254	28913	17482	2	0.881889764
57600	224	255	28800	17412	1	0.878431373
57601	225	0	65536	39641	255	1020
57602	225	1	65251	39610	1	225
57603	225	2	65108	39482	1	112.500000000
57604	225	3	64966	39387	3	75
57605	225	4	64822	39296	1	56.250000000
57606	225	5	64681	39205	5	45
57607	225	6	64537	39120	3	37.500000000
57608	225	7	64393	39028	1	32.142857143
57609	225	8	64248	38939	1	28.125000000
57610	225	9	64106	38851	10	25
57611	225	10	63958	38764	5	22.500000000
57612	225	11	63811	38676	1	20.454545455
57613	225	12	63667	38586	3	18.750000000
57614	225	13	63522	38496	1	17.307692308
57615	225	14	63378	38406	1	16.071428571
57616	225	15	63241	38324	17	15
57617	225	16	63088	38230	1	14.062500000
57618	225	17	62942	38145	1	13.235294118
57619	225	18	62801	38055	10	12.500000000
57620	225	19	62651	37967	1	11.842105263
57621	225	20	62509	37881	5	11.250000000
57622	225	21	62363	37792	3	10.714285714
57623	225	22	62218	37705	1	10.227272727
57624	225	23	62072	37616	1	9.782608696
57625	225	24	61928	37529	3	9.375000000
57626	225	25	61795	37440	28	9
57627	225	26	61636	37353	1	8.653846154
57628	225	27	61496	37263	10	8.333333333
57629	225	28	61348	37168	1	8.035714286
57630	225	29	61202	37085	1	7.758620690
57631	225	30	61065	36998	17	7.500000000
57632	225	31	60912	36909	1	7.258064516
57633	225	32	60768	36815	1	7.031250000
57634	225	33	60622	36735	3	6.818181818
57635	225	34	60476	36645	1	6.617647059
57636	225	35	60333	36558	5	6.428571429
57637	225	36	60191	36472	10	6.250000000
57638	225	37	60043	36382	1	6.081081081
57639	225	38	59895	36297	1	5.921052632
57640	225	39	59752	36206	3	5.769230769
57641	225	40	59608	36118	5	5.625000000
57642	225	41	59460	36035	1	5.487804878
57643	225	42	59317	35941	3	5.357142857
57644	225	43	59171	35852	1	5.232558140
57645	225	44	59027	35763	1	5.113636364
57646	225	45	58906	35677	51	5
57647	225	46	58735	35588	1	4.891304348
57648	225	47	58590	35500	1	4.787234043
57649	225	48	58447	35413	3	4.687500000
57650	225	49	58300	35325	1	4.591836735
57651	225	50	58169	35236	28	4.500000000
57652	225	51	58012	35148	3	4.411764706
57653	225	52	57865	35065	1	4.326923077
57654	225	53	57720	34976	1	4.245283019
57655	225	54	57580	34884	10	4.166666667
57656	225	55	57433	34794	5	4.090909091
57657	225	56	57288	34693	1	4.017857143
57658	225	57	57139	34621	3	3.947368421
57659	225	58	56995	34532	1	3.879310345
57660	225	59	56850	34444	1	3.813559322
57661	225	60	56713	34357	17	3.750000000
57662	225	61	56560	34267	1	3.688524590
57663	225	62	56415	34180	1	3.629032258
57664	225	63	56274	34092	10	3.571428571
57665	225	64	56126	34002	1	3.515625000
57666	225	65	55981	33915	5	3.461538462
57667	225	66	55836	33825	3	3.409090909
57668	225	67	55690	33736	1	3.358208955
57669	225	68	55544	33648	1	3.308823529
57670	225	69	55401	33562	3	3.260869565
57671	225	70	55256	33473	5	3.214285714
57672	225	71	55110	33383	1	3.169014085
57673	225	72	54969	33298	10	3.125000000
57674	225	73	54820	33209	1	3.082191781
57675	225	74	54677	33118	1	3.040540541
57676	225	75	54571	33034	85	3
57677	225	76	54381	32948	1	2.960526316
57678	225	77	54238	32861	1	2.922077922
57679	225	78	54094	32770	3	2.884615385
57680	225	79	53948	32682	1	2.848101266
57681	225	80	53806	32595	5	2.812500000
57682	225	81	53663	32504	10	2.777777778
57683	225	82	53513	32418	1	2.743902439
57684	225	83	53368	32329	1	2.710843373
57685	225	84	53225	32241	3	2.678571429
57686	225	85	53080	32154	5	2.647058824
57687	225	86	52933	32064	1	2.616279070
57688	225	87	52789	31978	3	2.586206897
57689	225	88	52644	31888	1	2.556818182
57690	225	89	52499	31803	1	2.528089888
57691	225	90	52378	31715	51	2.500000000
57692	225	91	52207	31627	1	2.472527473
57693	225	92	52063	31536	1	2.445652174
57694	225	93	51919	31451	3	2.419354839
57695	225	94	51772	31362	1	2.393617021
57696	225	95	51630	31274	5	2.368421053
57697	225	96	51485	31185	3	2.343750000
57698	225	97	51337	31098	1	2.319587629
57699	225	98	51192	31010	1	2.295918367
57700	225	99	51052	30919	10	2.272727273
57701	225	100	50916	30831	28	2.250000000
57702	225	101	50757	30742	1	2.227722772
57703	225	102	50614	30654	3	2.205882353
57704	225	103	50468	30567	1	2.184466019
57705	225	104	50322	30479	1	2.163461538
57706	225	105	50185	30389	17	2.142857143
57707	225	106	50032	30304	1	2.122641509
57708	225	107	49888	30214	1	2.102803738
57709	225	108	49747	30126	10	2.083333333
57710	225	109	49597	30037	1	2.064220183
57711	225	110	49456	29949	5	2.045454545
57712	225	111	49312	29858	3	2.027027027
57713	225	112	49168	29747	1	2.008928571
57714	225	113	49010	29715	1	1.991150442
57715	225	114	48868	29604	3	1.973684211
57716	225	115	48726	29513	5	1.956521739
57717	225	116	48581	29425	1	1.939655172
57718	225	117	48440	29336	10	1.923076923
57719	225	118	48290	29248	1	1.906779661
57720	225	119	48146	29158	1	1.890756303
57721	225	120	48009	29073	17	1.875000000
57722	225	121	47856	28983	1	1.859504132
57723	225	122	47710	28895	1	1.844262295
57724	225	123	47566	28808	3	1.829268293
57725	225	124	47421	28720	1	1.814516129
57726	225	125	47289	28631	28	1.800000000
57727	225	126	47135	28543	10	1.785714286
57728	225	127	46986	28452	1	1.771653543
57729	225	128	46841	28364	1	1.757812500
57730	225	129	46695	28277	3	1.744186047
57731	225	130	46552	28188	5	1.730769231
57732	225	131	46406	28100	1	1.717557252
57733	225	132	46261	28011	3	1.704545455
57734	225	133	46115	27926	1	1.691729323
57735	225	134	45971	27835	1	1.679104478
57736	225	135	45850	27747	51	1.666666667
57737	225	136	45679	27659	1	1.654411765
57738	225	137	45534	27574	1	1.642335766
57739	225	138	45391	27484	3	1.630434783
57740	225	139	45245	27398	1	1.618705036
57741	225	140	45102	27308	5	1.607142857
57742	225	141	44955	27221	3	1.595744681
57743	225	142	44810	27133	1	1.584507042
57744	225	143	44665	27044	1	1.573426573
57745	225	144	44524	26958	10	1.562500000
57746	225	145	44376	26867	5	1.551724138
57747	225	146	44230	26780	1	1.541095890
57748	225	147	44086	26692	3	1.530612245
57749	225	148	43940	26601	1	1.520270270
57750	225	149	43797	26514	1	1.510067114
57751	225	150	43691	26428	85	1.500000000
57752	225	151	43501	26344	1	1.490066225
57753	225	152	43358	26253	1	1.480263158
57754	225	153	43218	26164	10	1.470588235
57755	225	154	43068	26079	1	1.461038961
57756	225	155	42926	25989	5	1.451612903
57757	225	156	42779	25900	3	1.442307692
57758	225	157	42634	25814	1	1.433121019
57759	225	158	42488	25726	1	1.424050633
57760	225	159	42344	25637	3	1.415094340
57761	225	160	42201	25547	5	1.406250000
57762	225	161	42052	25460	1	1.397515528
57763	225	162	41913	25370	10	1.388888889
57764	225	163	41763	25282	1	1.380368098
57765	225	164	41618	25195	1	1.371951220
57766	225	165	41481	25105	17	1.363636364
57767	225	166	41328	25018	1	1.355421687
57768	225	167	41183	24930	1	1.347305389
57769	225	168	41041	24841	3	1.339285714
57770	225	169	40890	24769	1	1.331360947
57771	225	170	40749	24668	5	1.323529412
57772	225	171	40607	24578	10	1.315789474
57773	225	172	40458	24486	1	1.308139535
57774	225	173	40313	24397	1	1.300578035
57775	225	174	40168	24314	3	1.293103448
57776	225	175	40036	24226	28	1.285714286
57777	225	176	39878	24137	1	1.278409091
57778	225	177	39733	24049	3	1.271186441
57779	225	178	39588	23962	1	1.264044944
57780	225	179	39443	23874	1	1.256983240
57781	225	180	39322	23785	51	1.250000000
57782	225	181	39151	23699	1	1.243093923
57783	225	182	39007	23610	1	1.236263736
57784	225	183	38863	23521	3	1.229508197
57785	225	184	38718	23427	1	1.222826087
57786	225	185	38574	23344	5	1.216216216
57787	225	186	38428	23256	3	1.209677419
57788	225	187	38283	23165	1	1.203208556
57789	225	188	38135	23080	1	1.196808511
57790	225	189	37996	22990	10	1.190476190
57791	225	190	37849	22904	5	1.184210526
57792	225	191	37702	22817	1	1.178010471
57793	225	192	37558	22727	3	1.171875000
57794	225	193	37410	22647	1	1.165803109
57795	225	194	37266	22553	1	1.159793814
57796	225	195	37129	22464	17	1.153846154
57797	225	196	36976	22377	1	1.147959184
57798	225	197	36830	22294	1	1.142131980
57799	225	198	36691	22199	10	1.136363636
57800	225	199	36542	22109	1	1.130653266
57801	225	200	36410	22022	28	1.125000000
57802	225	201	36252	21933	3	1.119402985
57803	225	202	36106	21846	1	1.113861386
57804	225	203	35960	21757	1	1.108374384
57805	225	204	35817	21670	3	1.102941176
57806	225	205	35673	21581	5	1.097560976
57807	225	206	35527	21495	1	1.092233010
57808	225	207	35386	21407	10	1.086956522
57809	225	208	35236	21317	1	1.081730769
57810	225	209	35090	21232	1	1.076555024
57811	225	210	34953	21138	17	1.071428571
57812	225	211	34800	21056	1	1.066350711
57813	225	212	34656	20966	1	1.061320755
57814	225	213	34513	20876	3	1.056338028
57815	225	214	34367	20786	1	1.051401869
57816	225	215	34224	20698	5	1.046511628
57817	225	216	34081	20611	10	1.041666667
57818	225	217	33930	20523	1	1.036866359
57819	225	218	33785	20434	1	1.032110092
57820	225	219	33643	20342	3	1.027397260
57821	225	220	33501	20257	5	1.022727273
57822	225	221	33356	20166	1	1.018099548
57823	225	222	33214	20075	3	1.013513514
57824	225	223	33070	19980	1	1.008968610
57825	225	224	32927	19852	1	1.004464286
57826	225	225	32896	19821	256	1
57827	225	226	32611	19791	1	0.995575221
57828	225	227	32470	19664	1	0.991189427
57829	225	228	32331	19571	3	0.986842105
57830	225	229	32191	19482	1	0.982532751
57831	225	230	32055	19395	5	0.978260870
57832	225	231	31917	19312	3	0.974025974
57833	225	232	31780	19226	1	0.969827586
57834	225	233	31645	19142	1	0.965665236
57835	225	234	31515	19061	9	0.961538462
57836	225	235	31380	18983	5	0.957446809
57837	225	236	31246	18901	1	0.953389831
57838	225	237	31116	18823	3	0.949367089
57839	225	238	30985	18740	1	0.945378151
57840	225	239	30856	18657	1	0.941422594
57841	225	240	30735	18584	15	0.937500000
57842	225	241	30601	18505	1	0.933609959
57843	225	242	30475	18431	1	0.929752066
57844	225	243	30354	18356	9	0.925925926
57845	225	244	30226	18279	1	0.922131148
57846	225	245	30105	18202	5	0.918367347
57847	225	246	29982	18129	3	0.914634146
57848	225	247	29860	18057	1	0.910931174
57849	225	248	29740	17984	1	0.907258065
57850	225	249	29622	17911	3	0.903614458
57851	225	250	29515	17840	25	0.900000000
57852	225	251	29386	17770	1	0.896414343
57853	225	252	29274	17699	9	0.892857143
57854	225	253	29155	17621	1	0.889328063
57855	225	254	29041	17559	1	0.885826772
57856	225	255	28935	17490	15	0.882352941
57857	226	0	65536	39641	255	1020
57858	226	1	65252	39611	1	226
57859	226	2	65110	39483	2	113
57860	226	3	64967	39388	1	75.333333333
57861	226	4	64825	39298	2	56.500000000
57862	226	5	64682	39206	1	45.200000000
57863	226	6	64540	39122	2	37.666666667
57864	226	7	64397	39032	1	32.285714286
57865	226	8	64254	38944	2	28.250000000
57866	226	9	64108	38853	1	25.111111111
57867	226	10	63963	38768	2	22.600000000
57868	226	11	63818	38678	1	20.545454545
57869	226	12	63674	38591	2	18.833333333
57870	226	13	63530	38501	1	17.384615385
57871	226	14	63387	38414	2	16.142857143
57872	226	15	63243	38326	1	15.066666667
57873	226	16	63099	38239	2	14.125000000
57874	226	17	62953	38152	1	13.294117647
57875	226	18	62809	38062	2	12.555555556
57876	226	19	62663	37975	1	11.894736842
57877	226	20	62520	37888	2	11.300000000
57878	226	21	62375	37799	1	10.761904762
57879	226	22	62232	37713	2	10.272727273
57880	226	23	62087	37626	1	9.826086957
57881	226	24	61943	37538	2	9.416666667
57882	226	25	61799	37444	1	9.040000000
57883	226	26	61654	37362	2	8.692307692
57884	226	27	61509	37274	1	8.370370370
57885	226	28	61366	37184	2	8.071428571
57886	226	29	61220	37099	1	7.793103448
57887	226	30	61077	37009	2	7.533333333
57888	226	31	60932	36922	1	7.290322581
57889	226	32	60789	36833	2	7.062500000
57890	226	33	60642	36748	1	6.848484848
57891	226	34	60498	36659	2	6.647058824
57892	226	35	60353	36572	1	6.457142857
57893	226	36	60210	36486	2	6.277777778
57894	226	37	60066	36397	1	6.108108108
57895	226	38	59920	36313	2	5.947368421
57896	226	39	59776	36223	1	5.794871795
57897	226	40	59632	36134	2	5.650000000
57898	226	41	59488	36041	1	5.512195122
57899	226	42	59343	35958	2	5.380952381
57900	226	43	59199	35867	1	5.255813953
57901	226	44	59055	35781	2	5.136363636
57902	226	45	58912	35683	1	5.022222222
57903	226	46	58765	35608	2	4.913043478
57904	226	47	58621	35519	1	4.808510638
57905	226	48	58477	35431	2	4.708333333
57906	226	49	58332	35343	1	4.612244898
57907	226	50	58189	35254	2	4.520000000
57908	226	51	58043	35166	1	4.431372549
57909	226	52	57900	35080	2	4.346153846
57910	226	53	57755	34993	1	4.264150943
57911	226	54	57611	34905	2	4.185185185
57912	226	55	57466	34816	1	4.109090909
57913	226	56	57324	34725	2	4.035714286
57914	226	57	57174	34645	1	3.964912281
57915	226	58	57032	34555	2	3.896551724
57916	226	59	56887	34470	1	3.830508475
57917	226	60	56744	34380	2	3.766666667
57918	226	61	56599	34292	1	3.704918033
57919	226	62	56455	34205	2	3.645161290
57920	226	63	56310	34118	1	3.587301587
57921	226	64	56167	34028	2	3.531250000
57922	226	65	56020	33941	1	3.476923077
57923	226	66	55877	33852	2	3.424242424
57924	226	67	55732	33765	1	3.373134328
57925	226	68	55588	33677	2	3.323529412
57926	226	69	55444	33588	1	3.275362319
57927	226	70	55300	33502	2	3.228571429
57928	226	71	55155	33412	1	3.183098592
57929	226	72	55011	33326	2	3.138888889
57930	226	73	54866	33237	1	3.095890411
57931	226	74	54724	33148	2	3.054054054
57932	226	75	54581	33044	1	3.013333333
57933	226	76	54430	32981	2	2.973684211
57934	226	77	54287	32889	1	2.935064935
57935	226	78	54144	32801	2	2.897435897
57936	226	79	53999	32713	1	2.860759494
57937	226	80	53855	32624	2	2.825000000
57938	226	81	53710	32537	1	2.790123457
57939	226	82	53567	32447	2	2.756097561
57940	226	83	53422	32360	1	2.722891566
57941	226	84	53278	32274	2	2.690476190
57942	226	85	53132	32189	1	2.658823529
57943	226	86	52989	32099	2	2.627906977
57944	226	87	52843	32015	1	2.597701149
57945	226	88	52700	31926	2	2.568181818
57946	226	89	52555	31836	1	2.539325843
57947	226	90	52413	31747	2	2.511111111
57948	226	91	52265	31665	1	2.483516484
57949	226	92	52123	31574	2	2.456521739
57950	226	93	51978	31483	1	2.430107527
57951	226	94	51834	31396	2	2.404255319
57952	226	95	51689	31311	1	2.378947368
57953	226	96	51545	31223	2	2.354166667
57954	226	97	51398	31143	1	2.329896907
57955	226	98	51256	31048	2	2.306122449
57956	226	99	51111	30960	1	2.282828283
57957	226	100	50968	30870	2	2.260000000
57958	226	101	50822	30783	1	2.237623762
57959	226	102	50678	30694	2	2.215686275
57960	226	103	50533	30607	1	2.194174757
57961	226	104	50390	30519	2	2.173076923
57962	226	105	50244	30431	1	2.152380952
57963	226	106	50101	30344	2	2.132075472
57964	226	107	49957	30254	1	2.112149533
57965	226	108	49813	30167	2	2.092592593
57966	226	109	49667	30079	1	2.073394495
57967	226	110	49524	29990	2	2.054545455
57968	226	111	49381	29902	1	2.036036036
57969	226	112	49239	29810	2	2.017857143
57970	226	113	49152	29731	127	2
57971	226	114	48940	29652	2	1.982456140
57972	226	115	48797	29560	1	1.965217391
57973	226	116	48655	29472	2	1.948275862
57974	226	117	48511	29383	1	1.931623932
57975	226	118	48366	29295	2	1.915254237
57976	226	119	48221	29208	1	1.899159664
57977	226	120	48078	29118	2	1.883333333
57978	226	121	47934	29031	1	1.867768595
57979	226	122	47789	28943	2	1.852459016
57980	226	123	47645	28855	1	1.837398374
57981	226	124	47501	28768	2	1.822580645
57982	226	125	47356	28679	1	1.808000000
57983	226	126	47211	28592	2	1.793650794
57984	226	127	47067	28502	1	1.779527559
57985	226	128	46923	28414	2	1.765625000
57986	226	129	46780	28319	1	1.751937984
57987	226	130	46634	28239	2	1.738461538
57988	226	131	46489	28151	1	1.725190840
57989	226	132	46345	28066	2	1.712121212
57990	226	133	46200	27979	1	1.699248120
57991	226	134	46056	27888	2	1.686567164
57992	226	135	45913	27797	1	1.674074074
57993	226	136	45766	27715	2	1.661764706
57994	226	137	45623	27626	1	1.649635036
57995	226	138	45479	27536	2	1.637681159
57996	226	139	45335	27447	1	1.625899281
57997	226	140	45190	27363	2	1.614285714
57998	226	141	45046	27273	1	1.602836879
57999	226	142	44901	27188	2	1.591549296
58000	226	143	44756	27102	1	1.580419580
58001	226	144	44612	27015	2	1.569444444
58002	226	145	44468	26925	1	1.558620690
58003	226	146	44324	26838	2	1.547945205
58004	226	147	44179	26749	1	1.537414966
58005	226	148	44035	26661	2	1.527027027
58006	226	149	43891	26573	1	1.516778523
58007	226	150	43749	26481	2	1.506666667
58008	226	151	43597	26418	1	1.496688742
58009	226	152	43455	26314	2	1.486842105
58010	226	153	43312	26225	1	1.477124183
58011	226	154	43168	26136	2	1.467532468
58012	226	155	43023	26050	1	1.458064516
58013	226	156	42879	25960	2	1.448717949
58014	226	157	42734	25874	1	1.439490446
58015	226	158	42591	25785	2	1.430379747
58016	226	159	42446	25697	1	1.421383648
58017	226	160	42302	25610	2	1.412500000
58018	226	161	42158	25521	1	1.403726708
58019	226	162	42012	25434	2	1.395061728
58020	226	163	41868	25344	1	1.386503067
58021	226	164	41724	25257	2	1.378048780
58022	226	165	41579	25170	1	1.369696970
58023	226	166	41435	25082	2	1.361445783
58024	226	167	41291	24992	1	1.353293413
58025	226	168	41147	24907	2	1.345238095
58026	226	169	41004	24817	1	1.337278107
58027	226	170	40855	24737	2	1.329411765
58028	226	171	40712	24646	1	1.321637427
58029	226	172	40568	24557	2	1.313953488
58030	226	173	40423	24469	1	1.306358382
58031	226	174	40279	24382	2	1.298850575
58032	226	175	40135	24296	1	1.291428571
58033	226	176	39990	24208	2	1.284090909
58034	226	177	39846	24119	1	1.276836158
58035	226	178	39702	24031	2	1.269662921
58036	226	179	39557	23943	1	1.262569832
58037	226	180	39414	23854	2	1.255555556
58038	226	181	39266	23779	1	1.248618785
58039	226	182	39124	23681	2	1.241758242
58040	226	183	38979	23595	1	1.234972678
58041	226	184	38836	23504	2	1.228260870
58042	226	185	38690	23421	1	1.221621622
58043	226	186	38547	23328	2	1.215053763
58044	226	187	38402	23239	1	1.208556150
58045	226	188	38259	23149	2	1.202127660
58046	226	189	38112	23065	1	1.195767196
58047	226	190	37969	22976	2	1.189473684
58048	226	191	37825	22890	1	1.183246073
58049	226	192	37681	22803	2	1.177083333
58050	226	193	37536	22714	1	1.170984456
58051	226	194	37390	22629	2	1.164948454
58052	226	195	37246	22540	1	1.158974359
58053	226	196	37102	22453	2	1.153061224
58054	226	197	36958	22363	1	1.147208122
58055	226	198	36813	22278	2	1.141414141
58056	226	199	36669	22188	1	1.135678392
58057	226	200	36525	22100	2	1.130000000
58058	226	201	36379	22018	1	1.124378109
58059	226	202	36236	21924	2	1.118811881
58060	226	203	36091	21836	1	1.113300493
58061	226	204	35947	21749	2	1.107843137
58062	226	205	35803	21663	1	1.102439024
58063	226	206	35659	21574	2	1.097087379
58064	226	207	35515	21487	1	1.091787440
58065	226	208	35370	21400	2	1.086538462
58066	226	209	35225	21310	1	1.081339713
58067	226	210	35080	21223	2	1.076190476
58068	226	211	34935	21136	1	1.071090047
58069	226	212	34792	21048	2	1.066037736
58070	226	213	34648	20961	1	1.061032864
58071	226	214	34505	20871	2	1.056074766
58072	226	215	34360	20784	1	1.051162791
58073	226	216	34216	20694	2	1.046296296
58074	226	217	34070	20609	1	1.041474654
58075	226	218	33925	20518	2	1.036697248
58076	226	219	33781	20430	1	1.031963470
58077	226	220	33639	20340	2	1.027272727
58078	226	221	33496	20256	1	1.022624434
58079	226	222	33354	20164	2	1.018018018
58080	226	223	33211	20074	1	1.013452915
58081	226	224	33069	19979	2	1.008928571
58082	226	225	32926	19851	1	1.004444444
58083	226	226	32896	19821	256	1
58084	226	227	32612	19792	1	0.995594714
58085	226	228	32472	19665	2	0.991228070
58086	226	229	32332	19572	1	0.986899563
58087	226	230	32194	19484	2	0.982608696
58088	226	231	32056	19396	1	0.978354978
58089	226	232	31920	19314	2	0.974137931
58090	226	233	31784	19230	1	0.969957082
58091	226	234	31650	19146	2	0.965811966
58092	226	235	31516	19062	1	0.961702128
58093	226	236	31384	18986	2	0.957627119
58094	226	237	31252	18903	1	0.953586498
58095	226	238	31122	18827	2	0.949579832
58096	226	239	30992	18744	1	0.945606695
58097	226	240	30864	18664	2	0.941666667
58098	226	241	30736	18585	1	0.937759336
58099	226	242	30610	18513	2	0.933884298
58100	226	243	30484	18436	1	0.930041152
58101	226	244	30360	18361	2	0.926229508
58102	226	245	30236	18286	1	0.922448980
58103	226	246	30114	18209	2	0.918699187
58104	226	247	29992	18135	1	0.914979757
58105	226	248	29872	18064	2	0.911290323
58106	226	249	29752	17992	1	0.907630522
58107	226	250	29634	17919	2	0.904000000
58108	226	251	29516	17841	1	0.900398406
58109	226	252	29400	17776	2	0.896825397
58110	226	253	29284	17708	1	0.893280632
58111	226	254	29170	17635	2	0.889763780
58112	226	255	29056	17570	1	0.886274510
58113	227	0	65536	39641	255	1020
58114	227	1	65253	39612	1	227
58115	227	2	65111	39484	1	113.500000000
58116	227	3	64969	39390	1	75.666666667
58117	227	4	64827	39300	1	56.750000000
58118	227	5	64685	39209	1	45.400000000
58119	227	6	64543	39125	1	37.833333333
58120	227	7	64401	39035	1	32.428571429
58121	227	8	64259	38947	1	28.375000000
58122	227	9	64114	38858	1	25.222222222
58123	227	10	63969	38772	1	22.700000000
58124	227	11	63825	38684	1	20.636363636
58125	227	12	63681	38598	1	18.916666667
58126	227	13	63538	38507	1	17.461538462
58127	227	14	63395	38419	1	16.214285714
58128	227	15	63252	38334	1	15.133333333
58129	227	16	63109	38246	1	14.187500000
58130	227	17	62964	38158	1	13.352941176
58131	227	18	62820	38069	1	12.611111111
58132	227	19	62675	37986	1	11.947368421
58133	227	20	62532	37894	1	11.350000000
58134	227	21	62388	37808	1	10.809523810
58135	227	22	62245	37723	1	10.318181818
58136	227	23	62101	37635	1	9.869565217
58137	227	24	61958	37548	1	9.458333333
58138	227	25	61815	37458	1	9.080000000
58139	227	26	61670	37373	1	8.730769231
58140	227	27	61526	37283	1	8.407407407
58141	227	28	61383	37196	1	8.107142857
58142	227	29	61238	37110	1	7.827586207
58143	227	30	61095	37021	1	7.566666667
58144	227	31	60951	36936	1	7.322580645
58145	227	32	60809	36846	1	7.093750000
58146	227	33	60663	36761	1	6.878787879
58147	227	34	60520	36670	1	6.676470588
58148	227	35	60375	36589	1	6.485714286
58149	227	36	60232	36500	1	6.305555556
58150	227	37	60089	36411	1	6.135135135
58151	227	38	59943	36334	1	5.973684211
58152	227	39	59801	36237	1	5.820512821
58153	227	40	59658	36146	1	5.675000000
58154	227	41	59514	36061	1	5.536585366
58155	227	42	59370	35973	1	5.404761905
58156	227	43	59226	35886	1	5.279069767
58157	227	44	59082	35798	1	5.159090909
58158	227	45	58940	35708	1	5.044444444
58159	227	46	58793	35626	1	4.934782609
58160	227	47	58651	35540	1	4.829787234
58161	227	48	58507	35449	1	4.729166667
58162	227	49	58363	35363	1	4.632653061
58163	227	50	58220	35274	1	4.540000000
58164	227	51	58075	35188	1	4.450980392
58165	227	52	57932	35100	1	4.365384615
58166	227	53	57788	35015	1	4.283018868
58167	227	54	57645	34924	1	4.203703704
58168	227	55	57501	34836	1	4.127272727
58169	227	56	57359	34748	1	4.053571429
58170	227	57	57210	34677	1	3.982456140
58171	227	58	57068	34577	1	3.913793103
58172	227	59	56925	34489	1	3.847457627
58173	227	60	56781	34402	1	3.783333333
58174	227	61	56638	34316	1	3.721311475
58175	227	62	56493	34233	1	3.661290323
58176	227	63	56351	34139	1	3.603174603
58177	227	64	56207	34052	1	3.546875000
58178	227	65	56061	33974	1	3.492307692
58179	227	66	55919	33878	1	3.439393939
58180	227	67	55775	33790	1	3.388059701
58181	227	68	55632	33696	1	3.338235294
58182	227	69	55488	33614	1	3.289855072
58183	227	70	55343	33529	1	3.242857143
58184	227	71	55200	33444	1	3.197183099
58185	227	72	55057	33355	1	3.152777778
58186	227	73	54912	33267	1	3.109589041
58187	227	74	54770	33177	1	3.067567568
58188	227	75	54628	33086	1	3.026666667
58189	227	76	54477	33024	1	2.986842105
58190	227	77	54335	32919	1	2.948051948
58191	227	78	54193	32830	1	2.910256410
58192	227	79	54049	32747	1	2.873417722
58193	227	80	53906	32654	1	2.837500000
58194	227	81	53763	32565	1	2.802469136
58195	227	82	53618	32480	1	2.768292683
58196	227	83	53474	32393	1	2.734939759
58197	227	84	53331	32306	1	2.702380952
58198	227	85	53188	32213	1	2.670588235
58199	227	86	53043	32133	1	2.639534884
58200	227	87	52900	32045	1	2.609195402
58201	227	88	52756	31958	1	2.579545455
58202	227	89	52612	31871	1	2.550561798
58203	227	90	52469	31783	1	2.522222222
58204	227	91	52322	31709	1	2.494505495
58205	227	92	52180	31610	1	2.467391304
58206	227	93	52036	31523	1	2.440860215
58207	227	94	51893	31435	1	2.414893617
58208	227	95	51749	31346	1	2.389473684
58209	227	96	51606	31259	1	2.364583333
58210	227	97	51463	31171	1	2.340206186
58211	227	98	51317	31084	1	2.316326531
58212	227	99	51174	30998	1	2.292929293
58213	227	100	51030	30909	1	2.270000000
58214	227	101	50885	30827	1	2.247524752
58215	227	102	50743	30735	1	2.225490196
58216	227	103	50600	30645	1	2.203883495
58217	227	104	50456	30558	1	2.182692308
58218	227	105	50311	30472	1	2.161904762
58219	227	106	50167	30387	1	2.141509434
58220	227	107	50024	30298	1	2.121495327
58221	227	108	49881	30210	1	2.101851852
58222	227	109	49736	30124	1	2.082568807
58223	227	110	49593	30034	1	2.063636364
58224	227	111	49451	29948	1	2.045045045
58225	227	112	49309	29857	1	2.026785714
58226	227	113	49167	29746	1	2.008849558
58227	227	114	49011	29716	1	1.991228070
58228	227	115	48869	29605	1	1.973913043
58229	227	116	48727	29514	1	1.956896552
58230	227	117	48585	29428	1	1.940170940
58231	227	118	48442	29338	1	1.923728814
58232	227	119	48297	29252	1	1.907563025
58233	227	120	48154	29164	1	1.891666667
58234	227	121	48011	29075	1	1.876033058
58235	227	122	47867	28990	1	1.860655738
58236	227	123	47722	28904	1	1.845528455
58237	227	124	47578	28817	1	1.830645161
58238	227	125	47435	28727	1	1.816000000
58239	227	126	47293	28635	1	1.801587302
58240	227	127	47148	28553	1	1.787401575
58241	227	128	47004	28464	1	1.773437500
58242	227	129	46861	28378	1	1.759689922
58243	227	130	46715	28291	1	1.746153846
58244	227	131	46572	28203	1	1.732824427
58245	227	132	46429	28116	1	1.719696970
58246	227	133	46285	28027	1	1.706766917
58247	227	134	46142	27939	1	1.694029851
58248	227	135	45998	27852	1	1.681481481
58249	227	136	45856	27753	1	1.669117647
58250	227	137	45709	27679	1	1.656934307
58251	227	138	45566	27591	1	1.644927536
58252	227	139	45422	27504	1	1.633093525
58253	227	140	45278	27417	1	1.621428571
58254	227	141	45135	27329	1	1.609929078
58255	227	142	44990	27249	1	1.598591549
58256	227	143	44847	27156	1	1.587412587
58257	227	144	44704	27069	1	1.576388889
